Latitude,Year,Month,Day,Moon Phase,Sunset Time (local),Moonrise Time (local),Moonset Time (local)
Munich,2020,1,16,0.6262127685546875,18:00,22:36,11:27
Mexico_City,2020,1,15,0.7041364288330079,19:08,23:30,11:17
Dublin,2020,1,16,0.6205239868164063,18:00,22:48,11:40
Madrid,2020,1,16,0.6214532852172852,19:15,23:45,12:28
Houston,2020,1,15,0.7048968505859375,18:38,23:12,11:07
Auckland,2020,1,16,0.6786946868896484,21:48,0:28,11:59
Brisbane,2020,1,16,0.671658706665039,19:44,22:57,10:33
Cape_Town,2020,1,16,0.6287023544311523,21:03,23:34,11:54
Munich,2020,1,17,0.5113518142700195,18:01,23:54,11:50
Boston,2020,1,16,0.6000311279296875,17:43,23:39,11:03
Mexico_City,2020,1,16,0.5909586334228516,19:08,0:28,11:59
Dublin,2020,1,17,0.5059762573242188,18:02,0:11,11:59
Madrid,2020,1,17,0.5060297012329101,19:16,0:56,12:58
Houston,2020,1,16,0.5921735000610352,18:39,0:15,11:44
Caracas,2020,1,16,0.6012570190429688,19:13,0:11,11:48
Auckland,2020,1,17,0.5620334625244141,21:48,1:00,13:08
Brisbane,2020,1,17,0.5551242065429688,19:44,23:35,11:35
Cape_Town,2020,1,17,0.5105596923828125,21:02,0:08,13:00
Munich,2020,1,18,0.3975087356567383,18:03,1:10,12:15
Boston,2020,1,17,0.48448760986328127,17:44,0:50,11:32
Mexico_City,2020,1,17,0.4743750762939453,19:09,1:26,12:41
Dublin,2020,1,18,0.3927169418334961,18:03,1:33,12:18
Madrid,2020,1,18,0.3919291305541992,19:17,2:05,13:29
Houston,2020,1,17,0.47598861694335937,18:40,1:18,12:20
Caracas,2020,1,17,0.4843971633911133,19:13,1:05,12:33
Auckland,2020,1,18,0.4436274337768555,21:47,1:33,14:15
Brisbane,2020,1,18,0.43725482940673827,19:44,0:13,12:37
Cape_Town,2020,1,18,0.3936688995361328,21:02,0:42,14:06
Munich,2020,1,19,0.29047647476196287,18:04,2:25,12:43
Boston,2020,1,18,0.37140018463134766,17:45,2:00,12:02
Mexico_City,2020,1,18,0.3608743286132812,19:10,2:24,13:23
Dublin,2020,1,19,0.28644393920898437,18:05,2:53,12:41
Madrid,2020,1,19,0.2849882125854492,19:18,3:15,14:02
Houston,2020,1,18,0.3627598571777344,18:40,2:21,12:58
Caracas,2020,1,18,0.3701144027709961,19:14,2:00,13:19
Auckland,2020,1,19,0.33020767211914065,21:47,2:08,15:22
Brisbane,2020,1,19,0.32465576171875,19:44,0:53,13:39
Cape_Town,2020,1,19,0.2843931007385254,21:01,1:18,15:11
Munich,2020,1,20,0.19526683807373046,18:05,3:39,13:15
Boston,2020,1,19,0.26644920349121093,17:46,3:09,12:35
Mexico_City,2020,1,19,0.25623334884643556,19:10,3:23,14:08
Dublin,2020,1,20,0.19207229614257812,18:06,4:12,13:09
Madrid,2020,1,20,0.1902450942993164,19:19,4:23,14:40
Houston,2020,1,19,0.258210391998291,18:41,3:24,13:38
Caracas,2020,1,19,0.26430669784545896,19:14,2:55,14:07
Auckland,2020,1,20,0.227652645111084,21:46,2:48,16:28
Brisbane,2020,1,20,0.2230837059020996,19:43,1:37,14:41
Cape_Town,2020,1,20,0.18816030502319336,21:01,1:56,16:15
Munich,2020,1,21,0.11602536201477051,18:06,4:50,13:53
Boston,2020,1,20,0.17449907302856446,17:47,4:16,13:12
Mexico_City,2020,1,20,0.16535581588745119,19:11,4:21,14:55
Dublin,2020,1,21,0.11366039276123047,18:08,5:27,13:44
Madrid,2020,1,21,0.11184454917907714,19:20,5:29,15:23
Houston,2020,1,20,0.1672136116027832,18:42,4:25,14:22
Caracas,2020,1,20,0.17199176788330078,19:14,3:51,14:56
Auckland,2020,1,21,0.14079826354980468,21:45,3:32,17:33
Brisbane,2020,1,21,0.1372711181640625,19:43,2:24,15:42
Cape_Town,2020,1,21,0.10929308891296387,21:00,2:39,17:18
Munich,2020,1,22,0.055966668128967285,18:08,5:56,14:39
Boston,2020,1,21,0.09951247215270996,17:48,5:18,13:55
Mexico_City,2020,1,21,0.09215854644775391,19:11,5:18,15:45
Dublin,2020,1,22,0.05437041759490967,18:09,6:35,14:28
Madrid,2020,1,22,0.05294891834259033,19:21,6:31,16:11
Houston,2020,1,21,0.09369006156921386,18:43,5:24,15:09
Caracas,2020,1,21,0.09718451499938965,19:15,4:47,15:48
Auckland,2020,1,22,0.07326747417449951,21:45,4:21,18:35
Brisbane,2020,1,22,0.07077170848846435,19:43,3:16,16:41
Cape_Town,2020,1,22,0.05084750652313232,21:00,3:26,18:17
Munich,2020,1,23,0.017276699542999267,18:09,6:53,15:33
Boston,2020,1,22,0.0444618558883667,17:49,6:13,14:44
Mexico_City,2020,1,22,0.039450261592864994,19:12,6:12,16:38
Dublin,2020,1,23,0.01639712691307068,18:11,7:33,15:21
Madrid,2020,1,23,0.015621601343154908,19:22,7:28,17:05
Houston,2020,1,22,0.04049524307250976,18:43,6:18,16:01
Caracas,2020,1,22,0.04277130126953125,19:15,5:41,16:42
Auckland,2020,1,23,0.027324666976928712,21:44,5:15,19:31
Brisbane,2020,1,23,0.02582556486129761,19:42,4:10,17:36
Cape_Town,2020,1,23,0.014503395557403565,20:59,4:17,19:10
Munich,2020,1,24,0.000979522243142128,18:10,7:42,16:33
Boston,2020,1,23,0.011210306882858276,17:50,7:01,15:39
Mexico_City,2020,1,23,0.00881589114665985,19:12,7:03,17:32
Dublin,2020,1,24,0.000821102038025856,18:12,8:20,16:24
Madrid,2020,1,24,0.0007147330790758133,19:24,8:17,18:03
Houston,2020,1,23,0.009298502206802369,18:44,7:08,16:56
Caracas,2020,1,23,0.010395686626434326,19:16,6:33,17:36
Auckland,2020,1,24,0.0038407835364341735,21:43,6:12,20:21
Brisbane,2020,1,24,0.00331587553024292,19:42,5:06,18:27
Cape_Town,2020,1,24,0.000593193881213665,20:58,5:13,19:58
Munich,2020,1,25,0.00686435878276825,18:12,8:21,17:37
Boston,2020,1,24,0.00040314003825187684,17:51,7:42,16:38
Mexico_City,2020,1,24,0.0005772110074758529,19:13,7:50,18:27
Dublin,2020,1,25,0.007478818297386169,18:14,8:56,17:31
Madrid,2020,1,25,0.007857441902160645,19:25,9:00,19:04
Houston,2020,1,24,0.000518510453402996,18:45,7:52,17:52
Caracas,2020,1,24,0.000426471009850502,19:16,7:22,18:29
Auckland,2020,1,25,0.002432469427585602,21:42,7:11,21:05
Brisbane,2020,1,25,0.0028810927271842954,19:41,6:02,19:13
Cape_Town,2020,1,25,0.008297111988067627,20:58,6:10,20:40
Munich,2020,2,14,0.6712146759033203,18:39,22:57,10:19
Dublin,2020,2,14,0.6663592529296875,18:46,23:18,10:23
Madrid,2020,2,14,0.6658230590820312,19:45,23:55,11:30
Cape_Town,2020,2,14,0.6683081817626954,20:40,22:42,11:57
Munich,2020,2,15,0.5590939331054687,18:40,0:15,10:46
